╔════════════════════════════════════════════════════════════════════╗

║ 2025-03-18 14:00:25 [main] [INFO] [org.example.server.BackupServer] 

╠────────────────────────────────────────────────────────────────────╣

║ Servidor de Backup pronto e rodando na porta 13337 

╚════════════════════════════════════════════════════════════════════╝


╔════════════════════════════════════════════════════════════════════╗

║ 2025-03-18 14:00:35 [RMI TCP Connection(2)-10.215.36.169] [INFO] [org.example.server.BackupServer] 

╠────────────────────────────────────────────────────────────────────╣

║ Dados sincronizados com sucesso:
Código | Nome                 | Descrição                      | Hora    
----------------------------------------------------------------------
0      | Nome0                | Descrição0                     | 14:00   
1      | Nome1                | Descrição1                     | 14:00   
2      | Nome2                | Descrição2                     | 14:00   
3      | Nome3                | Descrição3                     | 14:00   
4      | Nome4                | Descrição4                     | 14:00   
5      | Nome5                | Descrição5                     | 14:00   
6      | Nome6                | Descrição6                     | 14:00   
7      | Nome7                | Descrição7                     | 14:00   
8      | Nome8                | Descrição8                     | 14:00   
9      | Nome9                | Descrição9                     | 14:00   
10     | Nome10               | Descrição10                    | 14:00   
11     | Nome11               | Descrição11                    | 14:00   
12     | Nome12               | Descrição12                    | 14:00   
13     | Nome13               | Descrição13                    | 14:00   
14     | Nome14               | Descrição14                    | 14:00   
15     | Nome15               | Descrição15                    | 14:00   
16     | Nome16               | Descrição16                    | 14:00   
17     | Nome17               | Descrição17                    | 14:00   
18     | Nome18               | Descrição18                    | 14:00   
19     | Nome19               | Descrição19                    | 14:00   
20     | Nome20               | Descrição20                    | 14:00   
21     | Nome21               | Descrição21                    | 14:00   
22     | Nome22               | Descrição22                    | 14:00   
23     | Nome23               | Descrição23                    | 14:00   
24     | Nome24               | Descrição24                    | 14:00   
25     | Nome25               | Descrição25                    | 14:00   
26     | Nome26               | Descrição26                    | 14:00   
27     | Nome27               | Descrição27                    | 14:00   
28     | Nome28               | Descrição28                    | 14:00   
29     | Nome29               | Descrição29                    | 14:00   
30     | Nome30               | Descrição30                    | 14:00   
31     | Nome31               | Descrição31                    | 14:00   
32     | Nome32               | Descrição32                    | 14:00   
33     | Nome33               | Descrição33                    | 14:00   
34     | Nome34               | Descrição34                    | 14:00   
35     | Nome35               | Descrição35                    | 14:00   
36     | Nome36               | Descrição36                    | 14:00   
37     | Nome37               | Descrição37                    | 14:00   
38     | Nome38               | Descrição38                    | 14:00   
39     | Nome39               | Descrição39                    | 14:00   
40     | Nome40               | Descrição40                    | 14:00   
41     | Nome41               | Descrição41                    | 14:00   
42     | Nome42               | Descrição42                    | 14:00   
43     | Nome43               | Descrição43                    | 14:00   
44     | Nome44               | Descrição44                    | 14:00   
45     | Nome45               | Descrição45                    | 14:00   
46     | Nome46               | Descrição46                    | 14:00   
47     | Nome47               | Descrição47                    | 14:00   
48     | Nome48               | Descrição48                    | 14:00   
49     | Nome49               | Descrição49                    | 14:00   
50     | Nome50               | Descrição50                    | 14:00   
51     | Nome51               | Descrição51                    | 14:00   
52     | Nome52               | Descrição52                    | 14:00   
53     | Nome53               | Descrição53                    | 14:00   
54     | Nome54               | Descrição54                    | 14:00   
55     | Nome55               | Descrição55                    | 14:00   
56     | Nome56               | Descrição56                    | 14:00   
57     | Nome57               | Descrição57                    | 14:00   
58     | Nome58               | Descrição58                    | 14:00   
59     | Nome59               | Descrição59                    | 14:00   
60     | Nome60               | Descrição60                    | 14:00   
61     | Nome61               | Descrição61                    | 14:00   
62     | Nome62               | Descrição62                    | 14:00   
63     | Nome63               | Descrição63                    | 14:00   
64     | Nome64               | Descrição64                    | 14:00   
65     | Nome65               | Descrição65                    | 14:00   
66     | Nome66               | Descrição66                    | 14:00   
67     | Nome67               | Descrição67                    | 14:00   
68     | Nome68               | Descrição68                    | 14:00   
69     | Nome69               | Descrição69                    | 14:00   
70     | Nome70               | Descrição70                    | 14:00   
71     | Nome71               | Descrição71                    | 14:00   
72     | Nome72               | Descrição72                    | 14:00   
73     | Nome73               | Descrição73                    | 14:00   
74     | Nome74               | Descrição74                    | 14:00   
75     | Nome75               | Descrição75                    | 14:00   
76     | Nome76               | Descrição76                    | 14:00   
77     | Nome77               | Descrição77                    | 14:00   
78     | Nome78               | Descrição78                    | 14:00   
